freq,nrg_bal,siec,unit,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,2.366,4.819,5.111,5.246,5.03,5.085,4.913,5.016,3.978,3.569,3.849,6.972,4.768,5.063,5.157,4.917,4.657,4.545,4.411,4.022,3.47,4.338,4.206,4.072,4.306,4.156,4.167,4.094,3.87,3.939,3.569,3.978,4.253,3.728,3.811,4.3,4.327,3.784,4.143,4.884,3.167,3.65,3.674,4.2,3.82,3.481,3.56,3.74,3.68,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,AT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29,28,38,35,31,29,29,23,20,20,23,31,29,29,42,29,28,24,36,36,26,28,27,48,40,43,38,29,37,29,41,32,34,55,42,45,72,40,30,42,48,42,39,47,44,36,38,51,27,47,43,57,40,38,49,49,47,21,23,34,43,29,43,49,47,38,44,28,46,30,41,34,29.674,26.263,44.825,37.396,31.496,37.221,31.561,33.955,35.365,33.698,24.68,36.472,38.016,24.087,28.832,33.169,37.826,24.066,25.325,26.72,31.047,30.329,25.8,39.692,27.98,29.75,24.096,22.939,27.355,26.051,20.627,16.386,11.925,17.413,11.243,11.192,14.538,9.189,8.625,11.528,14.536,9.702,9.114,9.8,8.037,10.937,10.065,9.981,9.425,10.163,14.359,12.226,12.951,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,BE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5,4.8,5.5,4.8,4.2,4.9,4.7,4.2,4.6,5.3,6.3,6,6.5,5.8,5.4,7.4,5.5,5.7,5.9,5,9.4,6.1,5.7,8.7,6.5,12.1,10.3,9.9,8.1,9.6,8.2,6.5,7.7,11,10.8,8.8,7.8,14.9,12.2,12.4,7,7,5.3,5.6,5.4,5.8,6.3,6,5.6,11.5,10,9.8,6.7,5.9,6.6,5.2,7,7.7,6.7,12.2,10.2,11.5,15.8,11.9,15.3,16.9,13.4,11.4,15.5,16.4,17.9,16.2,15.5,17.9,19.3,13.1,10,6.5,4.9,4.2,3.2,8.1,6.4,8.8,7,9.7,5.9,7.2,p,:,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,BG,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,23,23,20,17,18,10,16,16,16,13,10,19,22,18,12,7,4,6,12,19,9,14,19,31,30,14,11,10,11,12,9,11,8,17,23,29,29,23,18,16,15,14,13,14,13,14,23,24,26,23,20,8,6,10,11,9,13,9,14,15,9,5,7,7,5,5,5,5,3,5,3,5,4.8,3.469,3.35,3.754,2.186,2.977,3.1,3.092,3.826,2.214,4.307,3.337,4.445,4.333,3.86,6.044,4.506,6.879,4.999,4.045,3.644,16.626,9.663,11.851,9.869,10.291,10.581,6.133,8.427,5.632,11.33,10.056,14.171,11.548,7.848,11.28,6.784,7.71,5.127,7.739,5.849,6.429,12.286,13.661,11.991,13.797,13.668,11.983,14.496,13.839,17.253,11.623,16.135,p,:,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,CY,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,CZ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,21,p,21,18,15,13,7,7,7,7,12,15,31,21,20,17,13,9,7,7,6,7,14,16,20,17,13,13,10,7,5,5,5,6,10,13,8,22,16,14,12,7,7,7,8,9,14,16,-26,18,20,19,9,9,7,7,9,10,12,16,-6,1,19,p,16,12,14,13,12,11,11,12,17,-8,16.74,15.376,15.294,11.392,11.966,10.102,8.828,18.637,-6.402,12.123,12.701,15.664,21.254,21.844,20.771,15.348,7.352,2.377,3.605,2.906,3.118,5.607,11.187,16.771,23.511,22.104,19.294,6.81,4.624,1.659,0.671,0.717,2.738,9.563,14.208,17.948,18.153,17.796,17.186,6.212,5.997,1.54,1.451,0.309,1.252,5.547,9.843,13.158,11.553,15.316,12.229,3.336,3.197,:,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,DE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,0,0,0,0,0,:,:,:,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,DK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.313,0.306,0.225,0.146,0.102,0.061,0.057,0.044,0.079,0.098,0.151,0.22,0.435,0.373,0.289,0.197,0.116,0.047,0.032,0.028,0.053,0.103,0.182,0.262,0.255,0.242,0.226,0.14,0.07,0.049,0.031,0.035,0.06,0.059,0.385,1.032,1.143,1.006,1.062,0.902,0.802,0.753,0.682,0.673,0.648,0.65,0.758,0.987,1.293,1.084,1.073,1.049,0.851,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,EE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,0,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,EL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.378,2.267,2.554,1.804,0.815,2.689,2.302,2.325,2.217,2.635,2.182,1.983,7.706,3.913,4.26,6.721,5.96,6.187,5.865,4.21,4.436,4.611,7.624,7.748,7.36,7.196,8.969,8.589,2.699,6.42,1.695,6.406,4.465,4.62,7.396,5.355,5.355,7.501,6.774,2.949,5.973,6.503,3.785,4.996,13.655,2.879,8.401,2.273,7.901,5.477,3.038,7.235,10.311,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,ES,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,21,11,10,2,5,4,7,2,8,10,16,15,2,2,15,2,3,18,12,17,9,9,16,6,16,16,11,8,4,9,3,11,11,16,27,17,18,10,12,14,10,15,13,10,13,22,24,20,20,21,26,17,10,9,7,8,8,11,15,11,21,12,11,11,6,12,11,15,16,18,20,21,20,10,17,11,5,8,4,13,9,13,12,11,50.225,13.173,14.845,13.738,14.159,11.87,10.401,14.605,8.086,17.52,16.184,19.095,13.835,21.785,11.483,16.888,15.924,16.66,14.388,22.175,17.93,25.71,20.929,18.756,22.414,17.478,15.889,21.543,17.639,18.757,14.25,11.323,15.595,15.35,17.448,13.9,16.835,9.876,10.782,11.059,0,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,EU27_2020,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,64332,278,306,244,298,234,256,228,275,298,301,400,364,336,364,300,295,297,328,375,303,349,351,407,402,346,337,320,315,277,341,305,304,389,397,417,498.2,374,369.8,373.5,358.8,334.2,337.9,347.7,353.2,378.6,405.3,402.3,390,415.5,418.8,381.4,312.4,334.5,352.7,361.9,362,327.4,339.1,344.7,:,:,371.367,:,:,:,:,:,:,:,365.975,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,388.405,392.296,385.365,318.265,336.652,298.031,290.661,352.79,366.185,374.079,362.446,317.662,330.631,307.985,301.457,310.421,306.198,265.625,308.456,332.351,357.625,367.425,364.016,292.395,297.806,328.716,289.276,285.958,259.973,300.717,218.262,337.747,325.96,401.662,343.188,288.281,:,:,:,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,FI,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,0,0,0,0,0,0,:,0,0,:,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,e,1,e,1,e,1,e,1,e,1,e,1,e,1,e,1,e,1,e,1,e,1,e,1,1,1,1,1,:,,,,,
M,DL,G3000,MIO_M3,FR,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,22,1,27,10,39,31,38,30,30,37,36,38,23,14,17,14,24,29,38,50,32,47,27,34,19,11,9,28,25,25,45,24,40,34,30,26,37,11,17,32,37,29,35,32,24,21,27,23,15,32,21,25,36,36,34,31,33,28,10,7,23,20,19,31,37,36,29,33,24,p,17,p,18,p,14,6.549,7.747,9.037,37.301,37.185,21.507,18.382,25.552,17.446,12.706,4.53,16.229,18.489,9.434,7.454,12.433,18.512,5.144,11.624,18.719,13.347,22.203,8.29,14.687,20.129,9.944,17.215,18.017,17.268,11.528,14.187,16.767,20.336,26.159,35.025,37.741,28.14,14.055,15.89,26.816,14.406,12.654,14.4,18.801,10.396,20.18,25.039,31.707,29.968,13.519,16.199,13.311,7.37,:,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,GE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,98,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,HR,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,:,:,:,:,:,:,:,:,:,:,:,:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,14.8,12.6,13.4,13.4,11.9,14.3,13.1,13.5,12.266,13.172,13.2,8.9,10.9,12.6,13.2,13.8,12.2,13.4,13.5,13.1,:,,,,,,,,,,,,,,,,,
M,DL,G3000,MIO_M3,HU,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,45,38,32,18,15,14,16,15,45,48,44,44,22,20,19,11,14,15,10,14,15,21,p,25,31,33,28,27,19,18,17,18,19,18,22,23,37,33,30,24,22,19,17,18,22,22,29,33,38,37,35,32,25,26,28,23,24,27,20,34,40,35,33,31,29,30,28,26,23,22,23,29,36,39,31,31,26,21,22,25,27,26,27,30,35,36,32,30,26,23,19,18,19,19.3,25,29.6,31.3,34.7,25.1,25.8,20.3,18.4,17,17.5,15.1,15.5,20.4,20.9,25.2,26,23.6,20.7,19,16.4,16.2,17,12.6,15.2,16.5,20.1,23.5,25,19.4,18.6,17.2,:,:,,,,,,,,,,,,,,,,
